70.100000 1450.405140
70.110000 1450.352264
70.120000 1450.303340
70.130000 1450.258400
70.140000 1450.217478
70.150000 1450.180608
70.160000 1450.147824
70.170000 1450.119159
70.180000 1450.094648
70.190000 1450.074326
70.200000 1450.058227
70.210000 1450.046388
70.220000 1450.038843
70.230000 1450.035628
70.240000 1450.036778
70.250000 1450.042331
70.260000 1450.052320
70.270000 1450.066784
70.280000 1450.085757
70.290000 1450.109276
70.300000 1450.137377
70.310000 1450.170097
70.320000 1450.207470
70.330000 1450.249534
70.340000 1450.296322
70.350000 1450.347871
70.360000 1450.404215
70.370000 1450.465388
70.380000 1450.531424
70.390000 1450.602355
70.400000 1450.678214
70.410000 1450.759031
70.420000 1450.844838
70.430000 1450.935662
70.440000 1451.031533
70.450000 1451.132476
70.460000 1451.238518
70.470000 1451.349681
70.480000 1451.465989
70.490000 1451.587462
70.500000 1451.714119
70.510000 1451.845979
70.520000 1451.983055
70.530000 1452.125363
70.540000 1452.272915
70.550000 1452.425722
70.560000 1452.583790
70.570000 1452.747129
70.580000 1452.915742
70.590000 1453.089634
70.600000 1453.268806
70.610000 1453.453258
70.620000 1453.642989
70.630000 1453.837997
70.640000 1454.038278
70.650000 1454.243827
70.660000 1454.454637
70.670000 1454.670702
70.680000 1454.892014
70.690000 1455.118565
70.700000 1455.350344
70.710000 1455.587344
70.720000 1455.829553
70.730000 1456.076963
70.740000 1456.329562
70.750000 1456.587340
70.760000 1456.850288
70.770000 1457.118396
70.780000 1457.391653
70.790000 1457.670051
70.800000 1457.953581
70.810000 1458.242233
70.820000 1458.536001
70.830000 1458.834875
70.840000 1459.138850
70.850000 1459.447917
70.860000 1459.762071
70.870000 1460.081306
70.880000 1460.405616
70.890000 1460.734997
70.900000 1461.069443
70.910000 1461.408950
70.920000 1461.753513
70.930000 1462.103130
70.940000 1462.457795
70.950000 1462.817506
70.960000 1463.182259
70.970000 1463.552050
70.980000 1463.926876
70.990000 1464.306733
71.000000 1464.691618
71.010000 1465.081528
71.020000 1465.476458
71.030000 1465.876406
71.040000 1466.281367
71.050000 1466.691338
71.060000 1467.106315
71.070000 1467.526293
71.080000 1467.951269
71.090000 1468.381239
71.100000 1468.816199
71.110000 1469.256144
71.120000 1469.701070
71.130000 1470.150974
71.140000 1470.605851
71.150000 1471.065696
71.160000 1471.530506
71.170000 1472.000277
71.180000 1472.475003
71.190000 1472.954681
71.200000 1473.439307
71.210000 1473.928875
71.220000 1474.423382
71.230000 1474.922821
71.240000 1475.427189
71.250000 1475.936480
71.260000 1476.450688
71.270000 1476.969808
71.280000 1477.493832
71.290000 1478.022756
71.300000 1478.556570
71.310000 1479.095269
71.320000 1479.638845
71.330000 1480.187288
71.340000 1480.740591
71.350000 1481.298744
71.360000 1481.861738
71.370000 1482.429562
71.380000 1483.002207
71.390000 1483.579662
71.400000 1484.161915
71.410000 1484.748956
71.420000 1485.340772
71.430000 1485.937351
71.440000 1486.538682
71.450000 1487.144751
71.460000 1487.755545
71.470000 1488.371052
71.480000 1488.991258
71.490000 1489.616149
71.500000 1490.245711
71.510000 1490.879930
71.520000 1491.518790
71.530000 1492.162278
71.540000 1492.810377
71.550000 1493.463071
71.560000 1494.120345
71.570000 1494.782181
71.580000 1495.448562
71.590000 1496.119471
71.600000 1496.794889
71.610000 1497.474797
71.620000 1498.159176
71.630000 1498.848007
71.640000 1499.541268
71.650000 1500.238938
71.660000 1500.940995
71.670000 1501.647418
71.680000 1502.358183
71.690000 1503.073267
71.700000 1503.792644
71.710000 1504.516291
71.720000 1505.244181
71.730000 1505.976289
71.740000 1506.712588
71.750000 1507.453050
71.760000 1508.197648
71.770000 1508.946353
71.780000 1509.699135
71.790000 1510.455965
71.800000 1511.216812
71.810000 1511.981646
71.820000 1512.750435
71.830000 1513.523148
71.840000 1514.299751
71.850000 1515.080212
71.860000 1515.864498
71.870000 1516.652574
71.880000 1517.444406
71.890000 1518.239960
71.900000 1519.039201
71.910000 1519.842092
71.920000 1520.648599
71.930000 1521.458686
71.940000 1522.272316
71.950000 1523.089452
71.960000 1523.910058
71.970000 1524.734096
71.980000 1525.561529
71.990000 1526.392319
72.000000 1527.226428
72.010000 1528.063817
72.020000 1528.904448
72.030000 1529.748282
72.040000 1530.595279
72.050000 1531.445398
72.060000 1532.298599
72.070000 1533.154840
72.080000 1534.014081
72.090000 1534.876277
72.100000 1535.741385
72.110000 1536.609362
72.120000 1537.480161
72.130000 1538.353738
72.140000 1539.230045
72.150000 1540.109034
72.160000 1540.990656
72.170000 1541.874863
72.180000 1542.761602
72.190000 1543.650823
72.200000 1544.542472
72.210000 1545.436497
72.220000 1546.332844
72.230000 1547.231457
72.240000 1548.132282
72.250000 1549.035262
72.260000 1549.940342
72.270000 1550.847464
72.280000 1551.756572
72.290000 1552.667610
72.300000 1553.580521
72.310000 1554.495249
72.320000 1555.411738
72.330000 1556.329933
72.340000 1557.249778
72.350000 1558.171221
72.360000 1559.094208
72.370000 1560.018687
72.380000 1560.944607
72.390000 1561.871918
72.400000 1562.800572
72.410000 1563.730520
72.420000 1564.661717
72.430000 1565.594117
72.440000 1566.527676
72.450000 1567.462352
72.460000 1568.398103
72.470000 1569.334888
72.480000 1570.272667
72.490000 1571.211403
72.500000 1572.151056
72.510000 1573.091590
72.520000 1574.032968
72.530000 1574.975154
72.540000 1575.918113
72.550000 1576.861809
72.560000 1577.806207
72.570000 1578.751272
72.580000 1579.696971
72.590000 1580.643269
72.600000 1581.590130
72.610000 1582.537521
72.620000 1583.485408
72.630000 1584.433756
72.640000 1585.382531
72.650000 1586.331699
72.660000 1587.281226
72.670000 1588.231077
72.680000 1589.181221
72.690000 1590.131623
72.700000 1591.082250
72.710000 1592.033071
72.720000 1592.984053
72.730000 1593.935164
72.740000 1594.886375
72.750000 1595.837656
72.760000 1596.788976
72.770000 1597.740308
72.780000 1598.691624
72.790000 1599.642897
72.800000 1600.594101
72.810000 1601.545210
72.820000 1602.496199
72.830000 1603.447044
72.840000 1604.397722
72.850000 1605.348209
72.860000 1606.298481
72.870000 1607.248516
72.880000 1608.198291
72.890000 1609.147783
72.900000 1610.096968
72.910000 1611.045821
72.920000 1611.994319
72.930000 1612.942435
72.940000 1613.890144
72.950000 1614.837416
72.960000 1615.784223
72.970000 1616.730534
72.980000 1617.676317
72.990000 1618.621538
73.000000 1619.566159
73.010000 1620.510144
73.020000 1621.453453
73.030000 1622.396042
73.040000 1623.337869
73.050000 1624.278886
73.060000 1625.219045
73.070000 1626.158297
73.080000 1627.096587
73.090000 1628.033863
73.100000 1628.970069
73.110000 1629.905146
73.120000 1630.839035
73.130000 1631.771676
73.140000 1632.703008
73.150000 1633.632968
73.160000 1634.561492
73.170000 1635.488516
73.180000 1636.413977
73.190000 1637.337808
73.200000 1638.259946
73.210000 1639.180326
73.220000 1640.098883
73.230000 1641.015554
73.240000 1641.930275
73.250000 1642.842984
73.260000 1643.753619
73.270000 1644.662118
73.280000 1645.568423
73.290000 1646.472473
73.300000 1647.374212
73.310000 1648.273583
73.320000 1649.170530
73.330000 1650.064999
73.340000 1650.956936
73.350000 1651.846289
73.360000 1652.733006
73.370000 1653.617036
73.380000 1654.498330
73.390000 1655.376839
73.400000 1656.252514
73.410000 1657.125306
73.420000 1657.995169
73.430000 1658.862054
73.440000 1659.725916
73.450000 1660.586706
73.460000 1661.444378
73.470000 1662.298885
73.480000 1663.150180
73.490000 1663.998217
73.500000 1664.842948
73.510000 1665.684326
73.520000 1666.522304
73.530000 1667.356835
73.540000 1668.187872
73.550000 1669.015367
73.560000 1669.839274
73.570000 1670.659545
73.580000 1671.476135
73.590000 1672.288996
73.600000 1673.098084
73.610000 1673.903353
73.620000 1674.704758
73.630000 1675.502257
73.640000 1676.295806
73.650000 1677.085365
73.660000 1677.870894
73.670000 1678.652352
73.680000 1679.429704
73.690000 1680.202913
73.700000 1680.971945
73.710000 1681.736767
73.720000 1682.497349
73.730000 1683.253661
73.740000 1684.005676
73.750000 1684.753370
73.760000 1685.496718
73.770000 1686.235699
73.780000 1686.970293
73.790000 1687.700481
73.800000 1688.426248
73.810000 1689.147579
73.820000 1689.864459
73.830000 1690.576877
73.840000 1691.284823
73.850000 1691.988286
73.860000 1692.687259
73.870000 1693.381733
73.880000 1694.071703
73.890000 1694.757161
73.900000 1695.438102
73.910000 1696.114522
73.920000 1696.786415
73.930000 1697.453776
73.940000 1698.116601
73.950000 1698.774885
73.960000 1699.428623
73.970000 1700.077811
73.980000 1700.722443
73.990000 1701.362514
74.000000 1701.998018
74.010000 1702.628950
74.020000 1703.255303
74.030000 1703.877070
74.040000 1704.494246
74.050000 1705.106823
74.060000 1705.714795
74.070000 1706.318153
74.080000 1706.916893
74.090000 1707.511006
74.100000 1708.100486
74.110000 1708.685327
74.120000 1709.265523
74.130000 1709.841067
74.140000 1710.411956
74.150000 1710.978184
74.160000 1711.539748
74.170000 1712.096644
74.180000 1712.648870
74.190000 1713.196423
74.200000 1713.739305
74.210000 1714.277513
74.220000 1714.811049
74.230000 1715.339913
74.240000 1715.864109
74.250000 1716.383639
74.260000 1716.898506
74.270000 1717.408714
74.280000 1717.914267
74.290000 1718.415170
74.300000 1718.911427
74.310000 1719.403044
74.320000 1719.890025
74.330000 1720.372375
74.340000 1720.850098
74.350000 1721.323198
74.360000 1721.791679
74.370000 1722.255543
74.380000 1722.714791
74.390000 1723.169424
74.400000 1723.619442
74.410000 1724.064844
74.420000 1724.505626
74.430000 1724.941785
74.440000 1725.373314
74.450000 1725.800207
74.460000 1726.222454
74.470000 1726.640046
74.480000 1727.052971
74.490000 1727.461216
74.500000 1727.864766
74.510000 1728.263604
74.520000 1728.657714
74.530000 1729.047076
74.540000 1729.431671
74.550000 1729.811477
74.560000 1730.186473
74.570000 1730.556635
74.580000 1730.921939
74.590000 1731.282363
74.600000 1731.637880
74.610000 1731.988467
74.620000 1732.334098
74.630000 1732.674749
74.640000 1733.010394
74.650000 1733.341009
74.660000 1733.666569
74.670000 1733.987052
74.680000 1734.302433
74.690000 1734.612691
74.700000 1734.917804
74.710000 1735.217751
74.720000 1735.512513
74.730000 1735.802069
74.740000 1736.086402
74.750000 1736.365494
74.760000 1736.639330
74.770000 1736.907893
74.780000 1737.171168
74.790000 1737.429141
74.800000 1737.681799
74.810000 1737.929128
74.820000 1738.171116
74.830000 1738.407750
74.840000 1738.639018
74.850000 1738.864909
74.860000 1739.085410
74.870000 1739.300508
74.880000 1739.510192
74.890000 1739.714448
74.900000 1739.913264
74.910000 1740.106625
74.920000 1740.294517
74.930000 1740.476925
74.940000 1740.653833
74.950000 1740.825225
74.960000 1740.991083
74.970000 1741.151390
74.980000 1741.306125
74.990000 1741.455269
75.000000 1741.598802
75.010000 1741.736703
75.020000 1741.868949
75.030000 1741.995519
75.040000 1742.116389
75.050000 1742.231535
75.060000 1742.340935
75.070000 1742.444565
75.080000 1742.542400
75.090000 1742.634418
75.100000 1742.720594
75.110000 1742.800907
75.120000 1742.875333
75.130000 1742.943851
75.140000 1743.006439
75.150000 1743.063079
75.160000 1743.113751
75.170000 1743.158437
75.180000 1743.197122
75.190000 1743.229791
75.200000 1743.256431
75.210000 1743.277030
75.220000 1743.291581
75.230000 1743.300074
75.240000 1743.302506
75.250000 1743.298872
75.260000 1743.289172
75.270000 1743.273406
75.280000 1743.251577
75.290000 1743.223692
75.300000 1743.189757
75.310000 1743.149781
75.320000 1743.103777
75.330000 1743.051758
75.340000 1742.993740
75.350000 1742.929738
75.360000 1742.859773
75.370000 1742.783865
75.380000 1742.702035
75.390000 1742.614306
75.400000 1742.520702
75.410000 1742.421249
75.420000 1742.315971
75.430000 1742.204895
75.440000 1742.088049
75.450000 1741.965457
75.460000 1741.837149
75.470000 1741.703150
75.480000 1741.563487
75.490000 1741.418186
75.500000 1741.267273
75.510000 1741.110775
75.520000 1740.948714
75.530000 1740.781115
75.540000 1740.608001
75.550000 1740.429393
75.560000 1740.245314
75.570000 1740.055783
75.580000 1739.860820
75.590000 1739.660444
75.600000 1739.454671
75.610000 1739.243519
75.620000 1739.027004
75.630000 1738.805141
75.640000 1738.577945
75.650000 1738.345431
75.660000 1738.107612
75.670000 1737.864502
75.680000 1737.616115
75.690000 1737.362465
75.700000 1737.103564
75.710000 1736.839426
75.720000 1736.570066
75.730000 1736.295499
75.740000 1736.015738
75.750000 1735.730799
75.760000 1735.440699
75.770000 1735.145454
75.780000 1734.845083
75.790000 1734.539603
75.800000 1734.229034
75.810000 1733.913396
75.820000 1733.592712
75.830000 1733.267001
75.840000 1732.936289
75.850000 1732.600598
75.860000 1732.259954
75.870000 1731.914381
75.880000 1731.563907
75.890000 1731.208557
75.900000 1730.848359
75.910000 1730.483341
75.920000 1730.113532
75.930000 1729.738959
75.940000 1729.359652
75.950000 1728.975638
75.960000 1728.586948
75.970000 1728.193608
75.980000 1727.795649
75.990000 1727.393099
76.000000 1726.985984
76.010000 1726.574333
76.020000 1726.158173
76.030000 1725.737531
76.040000 1725.312433
76.050000 1724.882904
76.060000 1724.448970
76.070000 1724.010656
76.080000 1723.567987
76.090000 1723.120985
76.100000 1722.669676
76.110000 1722.214082
76.120000 1721.754228
76.130000 1721.290135
76.140000 1720.821829
76.150000 1720.349331
76.160000 1719.872667
76.170000 1719.391860
76.180000 1718.906934
76.190000 1718.417916
76.200000 1717.924831
76.210000 1717.427705
76.220000 1716.926567
76.230000 1716.421445
76.240000 1715.912368
76.250000 1715.399368
76.260000 1714.882477
76.270000 1714.361727
76.280000 1713.837154
76.290000 1713.308793
76.300000 1712.776680
76.310000 1712.240854
76.320000 1711.701354
76.330000 1711.158219
76.340000 1710.611492
76.350000 1710.061214
76.360000 1709.507427
76.370000 1708.950176
76.380000 1708.389502
76.390000 1707.825452
76.400000 1707.258068
76.410000 1706.687395
76.420000 1706.113477
76.430000 1705.536357
76.440000 1704.956078
76.450000 1704.372684
76.460000 1703.786214
76.470000 1703.196711
76.480000 1702.604212
76.490000 1702.008758
76.500000 1701.410384
76.510000 1700.809127
76.520000 1700.205020
76.530000 1699.598096
76.540000 1698.988386
76.550000 1698.375919
76.560000 1697.760723
76.570000 1697.142826
76.580000 1696.522251
76.590000 1695.899023
76.600000 1695.273163
76.610000 1694.644692
76.620000 1694.013632
76.630000 1693.380000
76.640000 1692.743815
76.650000 1692.105094
76.660000 1691.463855
76.670000 1690.820115
76.680000 1690.173889
76.690000 1689.525196
76.700000 1688.874052
76.710000 1688.220475
76.720000 1687.564483
76.730000 1686.906094
76.740000 1686.245328
76.750000 1685.582205
76.760000 1684.916749
76.770000 1684.248981
76.780000 1683.578925
76.790000 1682.906608
76.800000 1682.232057
76.810000 1681.555299
76.820000 1680.876364
76.830000 1680.195283
76.840000 1679.512089
76.850000 1678.826815
76.860000 1678.139495
76.870000 1677.450164
76.880000 1676.758860
76.890000 1676.065618
76.900000 1675.370475
76.910000 1674.673471
76.920000 1673.974642
76.930000 1673.274025
76.940000 1672.571659
76.950000 1671.867580
76.960000 1671.161825
76.970000 1670.454430
76.980000 1669.745428
76.990000 1669.034855
77.000000 1668.322742
77.010000 1667.609121
77.020000 1666.894021
77.030000 1666.177472
77.040000 1665.459500
77.050000 1664.740131
77.060000 1664.019389
77.070000 1663.297298
77.080000 1662.573878
77.090000 1661.849149
77.100000 1661.123131
77.110000 1660.395841
77.120000 1659.667296
77.130000 1658.937512
77.140000 1658.206504
77.150000 1657.474287
77.160000 1656.740874
77.170000 1656.006281
77.180000 1655.270519
77.190000 1654.533603
77.200000 1653.795547
77.210000 1653.056364
77.220000 1652.316069
77.230000 1651.574676
77.240000 1650.832199
77.250000 1650.088656
77.260000 1649.344060
77.270000 1648.598430
77.280000 1647.851782
77.290000 1647.104134
77.300000 1646.355505
77.310000 1645.605912
77.320000 1644.855375
77.330000 1644.103914
77.340000 1643.351547
77.350000 1642.598296
77.360000 1641.844180
77.370000 1641.089219
77.380000 1640.333432
77.390000 1639.576841
77.400000 1638.819464
77.410000 1638.061320
77.420000 1637.302429
77.430000 1636.542808
77.440000 1635.782475
77.450000 1635.021448
77.460000 1634.259743
77.470000 1633.497376
77.480000 1632.734364
77.490000 1631.970720
77.500000 1631.206459
77.510000 1630.441595
77.520000 1629.676142
77.530000 1628.910113
77.540000 1628.143521
77.550000 1627.376378
77.560000 1626.608696
77.570000 1625.840490
77.580000 1625.071770
77.590000 1624.302551
77.600000 1623.532845
77.610000 1622.762666
77.620000 1621.992028
77.630000 1621.220946
77.640000 1620.449437
77.650000 1619.677515
77.660000 1618.905200
77.670000 1618.132509
77.680000 1617.359463
77.690000 1616.586081
77.700000 1615.812387
77.710000 1615.038404
77.720000 1614.264157
77.730000 1613.489671
77.740000 1612.714974
77.750000 1611.940095
77.760000 1611.165064
77.770000 1610.389911
77.780000 1609.614670
77.790000 1608.839374
77.800000 1608.064057
77.810000 1607.288755
77.820000 1606.513504
77.830000 1605.738341
