127.825000 433.930101
127.850000 433.736314
127.875000 433.542831
127.900000 433.349650
127.925000 433.156765
127.950000 432.964174
127.975000 432.771873
128.000000 432.579856
128.025000 432.388121
128.050000 432.196661
128.075000 432.005471
128.100000 431.814548
128.125000 431.623886
128.150000 431.433479
128.175000 431.243324
128.200000 431.053415
128.225000 430.863748
128.250000 430.674319
128.275000 430.485125
128.300000 430.296162
128.325000 430.107428
128.350000 429.918922
128.375000 429.730641
128.400000 429.542587
128.425000 429.354760
128.450000 429.167161
128.475000 428.979793
128.500000 428.792661
128.525000 428.605769
128.550000 428.419125
128.575000 428.232734
128.600000 428.046607
128.625000 427.860754
128.650000 427.675186
128.675000 427.489917
128.700000 427.304960
128.725000 427.120333
128.750000 426.936050
128.775000 426.752132
128.800000 426.568598
128.825000 426.385470
128.850000 426.202769
128.875000 426.020519
128.900000 425.838744
128.925000 425.657472
128.950000 425.476729
128.975000 425.296542
129.000000 425.116941
129.025000 424.937955
129.050000 424.759615
129.075000 424.581953
129.100000 424.405001
129.125000 424.228791
129.150000 424.053356
129.175000 423.878730
129.200000 423.704948
129.225000 423.532044
129.250000 423.360052
129.275000 423.189007
129.300000 423.018945
129.325000 422.849900
129.350000 422.681908
129.375000 422.515003
129.400000 422.349220
129.425000 422.184595
129.450000 422.021161
129.475000 421.858953
129.500000 421.698005
129.525000 421.538349
129.550000 421.380019
129.575000 421.223047
129.600000 421.067466
129.625000 420.913307
129.650000 420.760600
129.675000 420.609375
129.700000 420.459663
129.725000 420.311492
129.750000 420.164891
129.775000 420.019886
129.800000 419.876505
129.825000 419.734773
129.850000 419.594717
129.875000 419.456360
129.900000 419.319727
129.925000 419.184840
129.950000 419.051723
129.975000 418.920396
130.000000 418.790881
130.025000 418.663198
130.050000 418.537367
130.075000 418.413407
130.100000 418.291335
130.125000 418.171171
130.150000 418.052930
130.175000 417.936629
130.200000 417.822285
130.225000 417.709913
130.250000 417.599526
130.275000 417.491141
130.300000 417.384771
130.325000 417.280429
130.350000 417.178128
130.375000 417.077881
130.400000 416.979701
130.425000 416.883598
130.450000 416.789586
130.475000 416.697676
130.500000 416.607877
130.525000 416.520203
130.550000 416.434662
130.575000 416.351266
130.600000 416.270025
130.625000 416.190949
130.650000 416.114049
130.675000 416.039333
130.700000 415.966813
130.725000 415.896497
130.750000 415.828395
130.775000 415.762517
130.800000 415.698873
130.825000 415.637472
130.850000 415.578322
130.875000 415.521434
130.900000 415.466816
130.925000 415.414478
130.950000 415.364428
130.975000 415.316675
131.000000 415.271228
131.025000 415.228095
131.050000 415.187284
131.075000 415.148804
131.100000 415.112662
131.125000 415.078866
131.150000 415.047423
131.175000 415.018340
131.200000 414.991625
131.225000 414.967282
131.250000 414.945319
131.275000 414.925741
131.300000 414.908554
131.325000 414.893762
131.350000 414.881371
131.375000 414.871384
131.400000 414.863806
131.425000 414.858640
131.450000 414.855890
131.475000 414.855559
131.500000 414.857650
131.525000 414.862165
131.550000 414.869106
131.575000 414.878475
131.600000 414.890275
131.625000 414.904507
131.650000 414.921172
131.675000 414.940272
131.700000 414.961808
131.725000 414.985781
131.750000 415.012192
131.775000 415.041041
131.800000 415.072331
131.825000 415.106061
131.850000 415.142233
131.875000 415.180848
131.900000 415.221905
131.925000 415.265406
131.950000 415.311352
131.975000 415.359743
132.000000 415.410579
132.025000 415.463862
132.050000 415.519592
132.075000 415.577769
132.100000 415.638394
132.125000 415.701466
132.150000 415.766987
132.175000 415.834956
132.200000 415.905373
132.225000 415.978238
132.250000 416.053550
132.275000 416.131310
132.300000 416.211517
132.325000 416.294169
132.350000 416.379266
132.375000 416.466807
132.400000 416.556791
132.425000 416.649216
132.450000 416.744081
132.475000 416.841383
132.500000 416.941122
132.525000 417.043295
132.550000 417.147899
132.575000 417.254932
132.600000 417.364392
132.625000 417.476275
132.650000 417.590579
132.675000 417.707300
132.700000 417.826434
132.725000 417.947977
132.750000 418.071926
132.775000 418.198276
132.800000 418.327021
132.825000 418.458158
132.850000 418.591680
132.875000 418.727581
132.900000 418.865856
132.925000 419.006497
132.950000 419.149498
132.975000 419.294851
133.000000 419.442548
133.025000 419.592581
133.050000 419.744941
133.075000 419.899618
133.100000 420.056603
133.125000 420.215885
133.150000 420.377453
133.175000 420.541298
133.200000 420.707405
133.225000 420.875765
133.250000 421.046363
133.275000 421.219187
133.300000 421.394224
133.325000 421.571459
133.350000 421.750879
133.375000 421.932469
133.400000 422.116213
133.425000 422.302097
133.450000 422.490105
133.475000 422.680220
133.500000 422.872427
133.525000 423.066710
133.550000 423.263050
133.575000 423.461431
133.600000 423.661836
133.625000 423.864247
133.650000 424.068647
133.675000 424.275017
133.700000 424.483338
133.725000 424.693593
133.750000 424.905763
133.775000 425.119829
133.800000 425.335772
133.825000 425.553572
133.850000 425.773211
133.875000 425.994668
133.900000 426.217925
133.925000 426.442960
133.950000 426.669755
133.975000 426.898290
134.000000 427.128543
134.025000 427.360495
134.050000 427.594127
134.075000 427.829416
134.100000 428.066344
134.125000 428.304890
134.150000 428.545033
134.175000 428.786753
134.200000 429.030031
134.225000 429.274846
134.250000 429.521177
134.275000 429.769006
134.300000 430.018312
134.325000 430.269074
134.350000 430.521275
134.375000 430.774893
134.400000 431.029910
134.425000 431.286307
134.450000 431.544063
134.475000 431.803160
134.500000 432.063579
134.525000 432.325301
134.550000 432.588306
134.575000 432.852577
134.600000 433.118094
134.625000 433.384838
134.650000 433.652790
134.675000 433.921932
134.700000 434.192245
134.725000 434.463709
134.750000 434.736305
134.775000 435.010013
134.800000 435.284815
134.825000 435.560691
134.850000 435.837619
134.875000 436.115581
134.900000 436.394556
134.925000 436.674523
134.950000 436.955462
134.975000 437.237349
135.000000 437.520165
135.025000 437.803887
135.050000 438.088492
135.075000 438.373959
135.100000 438.660263
135.125000 438.947381
135.150000 439.235290
135.175000 439.523965
135.200000 439.813381
135.225000 440.103514
135.250000 440.394338
135.275000 440.685828
135.300000 440.977956
135.325000 441.270697
135.350000 441.564023
135.375000 441.857907
135.400000 442.152322
135.425000 442.447238
135.450000 442.742628
135.475000 443.038463
135.500000 443.334712
135.525000 443.631348
135.550000 443.928339
135.575000 444.225655
135.600000 444.523266
135.625000 444.821141
135.650000 445.119248
135.675000 445.417556
135.700000 445.716033
135.725000 446.014648
135.750000 446.313368
135.775000 446.612161
135.800000 446.910994
135.825000 447.209836
135.850000 447.508653
135.875000 447.807413
135.900000 448.106084
135.925000 448.404633
135.950000 448.703028
135.975000 449.001237
136.000000 449.299228
136.025000 449.596969
136.050000 449.894430
136.075000 450.191578
136.100000 450.488385
136.125000 450.784819
136.150000 451.080851
136.175000 451.376452
136.200000 451.671593
136.225000 451.966246
136.250000 452.260385
136.275000 452.553982
136.300000 452.847011
136.325000 453.139447
136.350000 453.431266
136.375000 453.722442
136.400000 454.012953
136.425000 454.302777
136.450000 454.591891
136.475000 454.880274
136.500000 455.167905
136.525000 455.454765
136.550000 455.740835
136.575000 456.026096
136.600000 456.310530
136.625000 456.594120
136.650000 456.876849
136.675000 457.158701
136.700000 457.439661
136.725000 457.719714
136.750000 457.998845
136.775000 458.277041
136.800000 458.554288
136.825000 458.830573
136.850000 459.105885
136.875000 459.380212
136.900000 459.653542
136.925000 459.925864
136.950000 460.197169
136.975000 460.467446
137.000000 460.736687
137.025000 461.004883
137.050000 461.272025
137.075000 461.538106
137.100000 461.803119
137.125000 462.067057
137.150000 462.329915
137.175000 462.591685
137.200000 462.852365
137.225000 463.111948
137.250000 463.370430
137.275000 463.627809
137.300000 463.884081
137.325000 464.139244
137.350000 464.393294
137.375000 464.646230
137.400000 464.898052
137.425000 465.148756
137.450000 465.398343
137.475000 465.646812
137.500000 465.894163
137.525000 466.140395
137.550000 466.385509
137.575000 466.629503
137.600000 466.872380
137.625000 467.114138
137.650000 467.354778
137.675000 467.594300
137.700000 467.832704
137.725000 468.069990
137.750000 468.306159
137.775000 468.541209
137.800000 468.775141
137.825000 469.007953
137.850000 469.239646
137.875000 469.470217
137.900000 469.699667
137.925000 469.927993
137.950000 470.155194
137.975000 470.381269
138.000000 470.606215
138.025000 470.830031
138.050000 471.052715
138.075000 471.274263
138.100000 471.494675
138.125000 471.713946
138.150000 471.932076
138.175000 472.149061
138.200000 472.364899
138.225000 472.579586
138.250000 472.793121
138.275000 473.005500
138.300000 473.216721
138.325000 473.426781
138.350000 473.635677
138.375000 473.843407
138.400000 474.049967
138.425000 474.255355
138.450000 474.459569
138.475000 474.662605
138.500000 474.864459
138.525000 475.065131
138.550000 475.264615
138.575000 475.462909
138.600000 475.660009
138.625000 475.855912
138.650000 476.050614
138.675000 476.244111
138.700000 476.436400
138.725000 476.627475
138.750000 476.817332
138.775000 477.005967
138.800000 477.193373
138.825000 477.379547
138.850000 477.564482
138.875000 477.748173
138.900000 477.930613
138.925000 478.111796
138.950000 478.291715
138.975000 478.470365
139.000000 478.647738
139.025000 478.823826
139.050000 478.998623
139.075000 479.172122
139.100000 479.344314
139.125000 479.515192
139.150000 479.684749
139.175000 479.852977
139.200000 480.019868
139.225000 480.185414
139.250000 480.349608
139.275000 480.512442
139.300000 480.673908
139.325000 480.833999
139.350000 480.992707
139.375000 481.150025
139.400000 481.305946
139.425000 481.460462
139.450000 481.613566
139.475000 481.765251
139.500000 481.915509
139.525000 482.064335
139.550000 482.211721
139.575000 482.357660
139.600000 482.502146
139.625000 482.645171
139.650000 482.786729
139.675000 482.926814
139.700000 483.065418
139.725000 483.202535
139.750000 483.338157
139.775000 483.472279
139.800000 483.604894
139.825000 483.735994
139.850000 483.865573
139.875000 483.993625
139.900000 484.120141
139.925000 484.245116
139.950000 484.368543
139.975000 484.490414
140.000000 484.610724
140.025000 484.729465
140.050000 484.846631
140.075000 484.962216
140.100000 485.076213
140.125000 485.188617
140.150000 485.299421
140.175000 485.408620
140.200000 485.516209
140.225000 485.622182
140.250000 485.726536
140.275000 485.829264
140.300000 485.930364
140.325000 486.029832
140.350000 486.127665
140.375000 486.223859
140.400000 486.318412
140.425000 486.411323
140.450000 486.502590
140.475000 486.592212
140.500000 486.680187
140.525000 486.766517
140.550000 486.851201
140.575000 486.934239
140.600000 487.015633
140.625000 487.095383
140.650000 487.173492
140.675000 487.249961
140.700000 487.324793
140.725000 487.397989
140.750000 487.469553
140.775000 487.539488
140.800000 487.607795
140.825000 487.674479
140.850000 487.739543
140.875000 487.802990
140.900000 487.864823
140.925000 487.925046
140.950000 487.983662
140.975000 488.040674
141.000000 488.096086
141.025000 488.149902
141.050000 488.202124
141.075000 488.252756
141.100000 488.301801
141.125000 488.349263
141.150000 488.395144
141.175000 488.439449
141.200000 488.482180
141.225000 488.523340
141.250000 488.562933
141.275000 488.600962
141.300000 488.637431
141.325000 488.672342
141.350000 488.705700
141.375000 488.737509
141.400000 488.767771
141.425000 488.796490
141.450000 488.823672
141.475000 488.849319
141.500000 488.873437
141.525000 488.896029
141.550000 488.917101
141.575000 488.936657
141.600000 488.954702
141.625000 488.971241
141.650000 488.986279
141.675000 488.999821
141.700000 489.011873
141.725000 489.022441
141.750000 489.031530
141.775000 489.039145
141.800000 489.045292
141.825000 489.049977
141.850000 489.053206
141.875000 489.054984
141.900000 489.055316
141.925000 489.054209
141.950000 489.051668
141.975000 489.047697
142.000000 489.042304
142.025000 489.035492
142.050000 489.027267
142.075000 489.017634
142.100000 489.006599
142.125000 488.994165
142.150000 488.980339
142.175000 488.965125
142.200000 488.948527
142.225000 488.930551
142.250000 488.911201
142.275000 488.890482
142.300000 488.868400
142.325000 488.844958
142.350000 488.820163
142.375000 488.794019
142.400000 488.766530
142.425000 488.737704
142.450000 488.707545
142.475000 488.676059
142.500000 488.643251
142.525000 488.609129
142.550000 488.573697
142.575000 488.536963
142.600000 488.498933
142.625000 488.459613
142.650000 488.419011
142.675000 488.377134
142.700000 488.333989
142.725000 488.289584
142.750000 488.243925
142.775000 488.197021
142.800000 488.148878
142.825000 488.099505
142.850000 488.048910
142.875000 487.997099
142.900000 487.944080
142.925000 487.889862
142.950000 487.834451
142.975000 487.777855
143.000000 487.720080
143.025000 487.661135
143.050000 487.601026
143.075000 487.539759
143.100000 487.477343
143.125000 487.413782
143.150000 487.349084
143.175000 487.283255
143.200000 487.216301
143.225000 487.148228
143.250000 487.079041
143.275000 487.008748
143.300000 486.937353
143.325000 486.864863
143.350000 486.791283
143.375000 486.716619
143.400000 486.640877
143.425000 486.564063
143.450000 486.486183
143.475000 486.407242
143.500000 486.327247
143.525000 486.246205
143.550000 486.164121
143.575000 486.081002
143.600000 485.996855
143.625000 485.911687
143.650000 485.825505
143.675000 485.738315
143.700000 485.650125
143.725000 485.560942
143.750000 485.470773
143.775000 485.379627
143.800000 485.287509
143.825000 485.194428
143.850000 485.100390
143.875000 485.005404
143.900000 484.909476
143.925000 484.812614
143.950000 484.714824
143.975000 484.616113
144.000000 484.516489
144.025000 484.415957
144.050000 484.314523
144.075000 484.212194
144.100000 484.108976
144.125000 484.004874
144.150000 483.899894
144.175000 483.794041
144.200000 483.687320
144.225000 483.579735
144.250000 483.471292
144.275000 483.361995
